Date,SilverPrice
2/11/2011,30
2/10/2011,29.8
2/9/2011,30.22
2/8/2011,29.42
2/7/2011,29.21
2/4/2011,28.91
2/3/2011,28.3
2/2/2011,28.27
2/1/2011,28.32
1/31/2011,27.75
1/28/2011,26.68
1/27/2011,27.39
1/26/2011,27.1
1/25/2011,26.7
1/24/2011,27.56
1/21/2011,27.14
1/20/2011,28.41
1/19/2011,29.32
1/18/2011,28.79
1/17/2011,28.19
1/14/2011,28.52
1/13/2011,29.22
1/12/2011,29.6
1/11/2011,29.54
1/10/2011,28.79
1/7/2011,28.39
1/6/2011,29.08
1/5/2011,29.21
1/4/2011,30.67
12/31/2010,30.63
12/30/2010,30.7
12/29/2010,30.44
12/24/2010,29.07
12/23/2010,29.18
12/22/2010,29.35
12/21/2010,29.25
12/20/2010,29.21
12/17/2010,28.78
12/16/2010,29.15
12/15/2010,29.06
12/14/2010,29.88
12/13/2010,29.33
12/10/2010,28.79
12/9/2010,28.41
12/8/2010,29.02
12/7/2010,30.5
12/6/2010,29.6
12/3/2010,28.74
12/2/2010,28.5
12/1/2010,28.74
11/30/2010,27.13
11/29/2010,26.74
11/26/2010,26.62
11/25/2010,27.44
11/24/2010,27.41
11/23/2010,27.31
11/22/2010,27.42
11/19/2010,27.07
11/18/2010,26.57
11/17/2010,25.2
11/16/2010,25.48
11/15/2010,26.01
11/12/2010,26.79
11/11/2010,27.75
11/10/2010,27.53
11/9/2010,28.55
11/8/2010,26.72
11/5/2010,26.14
11/4/2010,25.38
11/3/2010,25
11/2/2010,24.73
11/1/2010,24.91
10/29/2010,23.96
10/28/2010,23.73
10/27/2010,23.77
10/26/2010,23.48
10/25/2010,23.71
10/22/2010,23.05
10/21/2010,23.9
10/20/2010,23.71
10/19/2010,24.26
10/18/2010,24.02
10/15/2010,24.42
10/14/2010,24.49
10/13/2010,23.53
10/12/2010,23.03
10/11/2010,23.31
10/8/2010,22.37
10/7/2010,23.38
10/6/2010,22.92
10/5/2010,22.24
10/4/2010,22.03
10/1/2010,21.95
9/30/2010,22.07
9/29/2010,21.87
9/28/2010,21.165
9/27/2010,21.54
9/24/2010,21.35
9/23/2010,21.08
9/22/2010,21.08
9/21/2010,20.76
9/20/2010,20.91
9/17/2010,20.85
9/16/2010,20.76
9/15/2010,20.44
9/14/2010,20.31
9/13/2010,19.93
9/10/2010,19.9
9/9/2010,19.97
9/8/2010,20.02
9/7/2010,19.65
9/6/2010,19.86
9/3/2010,19.66
9/2/2010,19.45
9/1/2010,19.47
8/31/2010,18.87
8/27/2010,19.03
8/26/2010,19.11
8/25/2010,18.63
8/24/2010,17.88
8/23/2010,17.94
8/20/2010,18.14
8/19/2010,18.45
8/18/2010,18.36
8/17/2010,18.54
8/16/2010,18.2
8/13/2010,18.06
8/12/2010,17.92
8/11/2010,18.12
8/10/2010,18.09
8/9/2010,18.48
8/6/2010,18.3
8/5/2010,18.35
8/4/2010,18.5
8/3/2010,18.42
8/2/2010,18.11
7/30/2010,17.66
7/29/2010,17.6
7/28/2010,17.63
7/27/2010,18.16
7/26/2010,18.01
7/23/2010,18.17
7/22/2010,17.82
7/21/2010,17.88
7/20/2010,17.55
7/19/2010,17.78
7/16/2010,18.25
7/15/2010,18.42
7/14/2010,18.29
7/13/2010,18
7/12/2010,18.06
7/9/2010,17.87
7/8/2010,18
7/7/2010,17.65
7/6/2010,17.85
7/5/2010,17.85
7/2/2010,17.98
7/1/2010,18.65
6/30/2010,18.74
6/29/2010,18.57
6/28/2010,19.11
6/25/2010,18.65
6/24/2010,18.38
6/23/2010,18.91
6/22/2010,18.625
6/21/2010,19.37
6/18/2010,18.77
6/17/2010,18.5
6/16/2010,18.51
6/15/2010,18.42
6/14/2010,18.43
6/11/2010,18.31
6/10/2010,17.98
6/9/2010,18.27
6/8/2010,18.34
6/7/2010,17.36
6/4/2010,17.76
6/3/2010,18.27
6/2/2010,18.43
6/1/2010,18.3
5/28/2010,18.53
5/27/2010,18.36
5/26/2010,18.27
5/25/2010,17.63
5/24/2010,17.78
5/21/2010,17.72
5/20/2010,17.93
5/19/2010,18.53
5/18/2010,18.82
5/17/2010,19.11
5/14/2010,19.64
5/13/2010,19.43
5/12/2010,19.59
5/11/2010,18.42
5/10/2010,18.46
5/7/2010,17.7
5/6/2010,17.69
5/5/2010,17.63
5/4/2010,18.71
4/30/2010,18.62
4/29/2010,18.15
4/28/2010,17.96
4/27/2010,18.16
4/26/2010,18.35
4/23/2010,17.89
4/22/2010,17.98
4/21/2010,17.82
4/20/2010,18
4/19/2010,17.5
4/16/2010,18.35
4/15/2010,18.27
4/14/2010,18.39
4/13/2010,18.16
4/12/2010,18.49
4/9/2010,18.34
4/8/2010,17.98
4/7/2010,17.97
4/6/2010,17.92
4/1/2010,17.69
3/31/2010,17.5
3/30/2010,17.41
3/29/2010,17.15
3/26/2010,16.85
3/25/2010,16.79
3/24/2010,16.68
3/23/2010,16.78
3/22/2010,16.78
3/19/2010,17.31
3/18/2010,17.49
3/17/2010,17.54
3/16/2010,17.24
3/15/2010,17.02
3/12/2010,17.31
3/11/2010,16.91
3/10/2010,17.47
3/9/2010,17.05
3/8/2010,17.33
3/5/2010,17.25
3/4/2010,17.34
3/3/2010,17.17
3/2/2010,16.57
3/1/2010,16.5
2/26/2010,16.12
2/25/2010,15.92
2/24/2010,15.76
2/23/2010,16.1
2/22/2010,16.44
2/19/2010,15.95
2/18/2010,15.83
2/17/2010,16.21
2/16/2010,15.82
2/15/2010,15.57
2/12/2010,15.33
2/11/2010,15.37
2/10/2010,15.6
2/9/2010,15.2
2/8/2010,15.14
2/5/2010,15.17
2/4/2010,16.13
2/3/2010,16.79
2/2/2010,16.78
2/1/2010,16.23
1/29/2010,16.29
1/28/2010,16.62
1/27/2010,16.74
1/26/2010,16.79
1/25/2010,17.16
1/22/2010,17.28
1/21/2010,17.68
1/20/2010,18.48
1/19/2010,18.5
1/18/2010,18.66
1/15/2010,18.52
1/14/2010,18.58
1/13/2010,18.35
1/12/2010,18.41
1/11/2010,18.84
1/8/2010,18.12
1/7/2010,18.09
1/6/2010,17.89
1/5/2010,17.57
1/4/2010,17.17
12/31/2009,16.99
12/30/2009,16.92
12/29/2009,17.42
12/24/2009,17.32
12/23/2009,16.92
12/22/2009,16.95
12/21/2009,17.27
12/18/2009,17.31
12/17/2009,17.4
12/16/2009,17.6
12/15/2009,17.18
12/14/2009,17.19
12/11/2009,17.51
12/10/2009,17.39
12/9/2009,17.77
12/8/2009,18.11
12/7/2009,18.04
12/4/2009,18.83
12/3/2009,19.11
12/2/2009,19.18
12/1/2009,18.72
11/30/2009,18.14
11/27/2009,17.98
11/26/2009,18.49
11/25/2009,18.63
11/24/2009,18.57
11/23/2009,18.76
11/20/2009,18.18
11/19/2009,18.2
11/18/2009,18.74
11/17/2009,18.1
11/16/2009,17.74
11/13/2009,17.323
11/12/2009,17.51
11/11/2009,17.63
11/10/2009,17.26
11/9/2009,17.68
11/6/2009,17.525
11/5/2009,17.38
11/4/2009,17.48
11/3/2009,16.35
11/2/2009,16.58
10/30/2009,16.57
10/29/2009,16.33
10/28/2009,16.33
10/27/2009,17.06
10/26/2009,17.61
10/23/2009,17.65
10/22/2009,17.55
10/21/2009,17.39
10/20/2009,17.755
10/19/2009,17.52
10/16/2009,17.31
10/15/2009,17.54
10/14/2009,17.93
10/13/2009,17.99
10/12/2009,17.89
10/9/2009,17.63
10/8/2009,17.8
10/7/2009,17.4
10/6/2009,16.95
10/5/2009,16.23
10/2/2009,16.21
10/1/2009,16.55
9/30/2009,16.45
9/29/2009,16.07
9/28/2009,15.91
9/25/2009,16.2
9/24/2009,16.76
9/23/2009,17.1
9/22/2009,17.24
9/21/2009,16.68
9/18/2009,17.11
9/17/2009,17.38
9/16/2009,17.29
9/15/2009,16.52
9/14/2009,16.35
9/11/2009,16.89
9/10/2009,16.09
9/9/2009,16.24
9/8/2009,16.75
9/7/2009,16.21
9/4/2009,15.95
9/3/2009,15.73
9/2/2009,14.91
9/1/2009,14.74
8/28/2009,14.54
8/27/2009,14.2
8/26/2009,14.32
8/25/2009,14.11
8/24/2009,14.41
8/21/2009,14.01
8/20/2009,14.04
8/19/2009,13.585
8/18/2009,14.09
8/17/2009,14.13
8/14/2009,14.98
8/13/2009,15.07
8/12/2009,14.28
8/11/2009,14.355
8/10/2009,14.47
8/7/2009,14.65
8/6/2009,14.67
8/5/2009,14.67
8/4/2009,14.08
8/3/2009,14.29
7/31/2009,13.63
7/30/2009,13.4
7/29/2009,13.6
7/28/2009,14.02
7/27/2009,14.06
7/24/2009,13.78
7/23/2009,13.76
7/22/2009,13.4
7/21/2009,13.52
7/20/2009,13.74
7/17/2009,13.16
7/16/2009,13.21
7/15/2009,13.27
7/14/2009,12.88
7/13/2009,12.47
7/10/2009,12.63
7/9/2009,12.89
7/8/2009,13.05
7/7/2009,13.32
7/6/2009,13.03
7/3/2009,13.44
7/2/2009,13.41
7/1/2009,13.65
6/30/2009,13.94
6/29/2009,14.07
6/26/2009,14.26
6/25/2009,13.87
6/24/2009,13.88
6/23/2009,13.77
6/22/2009,13.83
6/19/2009,14.23
6/18/2009,14.19
6/17/2009,14.02
6/16/2009,14.3
6/15/2009,14.31
6/12/2009,15.07
6/11/2009,15.09
6/10/2009,15.39
6/9/2009,14.93
6/8/2009,14.84
6/5/2009,15.65
6/4/2009,15.305
6/3/2009,15.97
6/2/2009,15.62
6/1/2009,15.86
5/29/2009,15.52
5/28/2009,14.88
5/27/2009,14.5
5/26/2009,14.3
5/22/2009,14.66
5/21/2009,14.23
5/20/2009,14.29
5/19/2009,13.88
5/18/2009,13.79
5/15/2009,13.92
5/14/2009,13.84
5/13/2009,14.14
5/12/2009,14.09
5/11/2009,13.9
5/8/2009,13.9
5/7/2009,14.01
5/6/2009,13.44
5/5/2009,13.11
5/1/2009,12.15
4/30/2009,12.63
4/29/2009,12.5
4/28/2009,12.56
4/27/2009,12.98
4/24/2009,12.78
4/23/2009,12.43
4/22/2009,12.12
4/21/2009,12.14
4/20/2009,12.06
4/17/2009,11.98
4/16/2009,12.65
4/15/2009,12.935
4/14/2009,12.65
4/9/2009,12.3
4/8/2009,12.28
4/7/2009,12.17
4/6/2009,12.41
4/3/2009,12.86
4/2/2009,12.88
4/1/2009,12.98
3/31/2009,13.11
3/30/2009,12.96
3/27/2009,13.22
3/26/2009,13.6
3/25/2009,13.16
3/24/2009,13.51
3/23/2009,13.76
3/20/2009,13.65
3/19/2009,13.13
3/18/2009,12.61
3/17/2009,12.86
3/16/2009,13.06
3/13/2009,13.11
3/12/2009,12.84
3/11/2009,12.62
3/10/2009,12.71
3/9/2009,13.36
3/6/2009,13.46
3/5/2009,13.15
3/4/2009,12.87
3/3/2009,12.68
3/2/2009,13.14
2/27/2009,13.21
2/26/2009,13.48
2/25/2009,13.81
2/24/2009,14.39
2/23/2009,14.36
2/20/2009,14.28
2/19/2009,14.26
2/18/2009,14.05
2/17/2009,13.9
2/16/2009,13.55
2/13/2009,13.37
2/12/2009,13.34
2/11/2009,13.39
2/10/2009,12.96
2/9/2009,13.01
2/6/2009,12.89
2/5/2009,12.8
2/4/2009,12.4
2/3/2009,12.37
2/2/2009,12.43
1/30/2009,12.51
1/29/2009,11.74
1/28/2009,11.98
1/27/2009,11.91
1/26/2009,12.1
1/23/2009,11.46
1/22/2009,11.32
1/21/2009,11.34
1/20/2009,11.32
1/19/2009,11.16
1/16/2009,10.78
1/15/2009,10.51
1/14/2009,10.77
1/13/2009,10.62
1/12/2009,11.09
1/9/2009,11.22
1/8/2009,10.88
1/7/2009,11.41
1/6/2009,10.85
1/5/2009,11.07
1/2/2009,11.08
12/31/2008,10.79
12/30/2008,10.83
12/29/2008,10.93
12/24/2008,10.29
12/23/2008,10.7
12/22/2008,10.97
12/19/2008,10.61
12/18/2008,11.29
12/17/2008,10.98
12/16/2008,10.5
12/15/2008,10.33
12/12/2008,10.07
12/11/2008,10.39
12/10/2008,9.96
12/9/2008,9.83
12/8/2008,9.73
12/5/2008,9.46
12/4/2008,9.58
12/3/2008,9.43
12/2/2008,9.41
12/1/2008,9.91
11/28/2008,10.12
11/27/2008,10.26
11/26/2008,10.3
11/25/2008,10.33
11/24/2008,10.04
11/21/2008,9.17
11/20/2008,9.39
11/19/2008,9.4
11/18/2008,9.38
11/17/2008,9.5
11/14/2008,9.33
11/13/2008,9.365
11/12/2008,9.65
11/11/2008,9.94
11/10/2008,10.31
11/7/2008,10.13
11/6/2008,10.41
11/5/2008,10.28
11/4/2008,9.95
11/3/2008,10.05
10/31/2008,9.28
10/30/2008,10.02
10/29/2008,9.38
10/28/2008,9.09
10/27/2008,9.01
10/24/2008,8.88
10/23/2008,9.34
10/22/2008,9.84
10/21/2008,9.86
10/20/2008,9.79
10/17/2008,9.56
10/16/2008,9.99
10/15/2008,10.92
10/14/2008,10.89
10/13/2008,10.61
10/10/2008,11.74
10/9/2008,11.64
10/8/2008,11.65
10/7/2008,11.64
10/6/2008,11.29
10/3/2008,11.2
10/2/2008,12.25
10/1/2008,12.28
9/30/2008,12.96
9/29/2008,13.06
9/26/2008,13.18
9/25/2008,13.34
9/24/2008,13.29
9/23/2008,13.38
9/22/2008,12.985
9/19/2008,12.15
9/18/2008,12.93
9/17/2008,10.77
9/16/2008,10.88
9/15/2008,10.84
9/12/2008,10.8
9/11/2008,10.66
9/10/2008,11.27
9/9/2008,12.04
9/8/2008,12.38
9/5/2008,12.72
9/4/2008,13.02
9/3/2008,12.79
9/2/2008,13.18
9/1/2008,13.58
8/29/2008,13.76
8/28/2008,13.78
8/27/2008,13.76
8/26/2008,13.05
8/22/2008,13.62
8/21/2008,13.59
8/20/2008,13.27
8/19/2008,13.01
8/18/2008,13.01
8/15/2008,12.82
8/14/2008,14.86
8/13/2008,14.68
8/12/2008,14.45
8/11/2008,15.335
8/8/2008,15.76
8/7/2008,16.59
8/6/2008,16.74
8/5/2008,16.67
8/4/2008,17.37
8/1/2008,17.59
7/31/2008,17.48
7/30/2008,17.12
7/29/2008,17.42
7/28/2008,17.47
7/25/2008,17.55
7/24/2008,17.52
7/23/2008,17.59
7/22/2008,18.6
7/21/2008,18.35
7/18/2008,18.55
7/17/2008,18.67
7/16/2008,18.83
7/15/2008,19.3
7/14/2008,18.69
7/11/2008,18.38
7/10/2008,18.17
7/9/2008,17.82
7/8/2008,17.62
7/7/2008,17.85
7/4/2008,18.01
7/3/2008,18.31
7/2/2008,17.92
7/1/2008,17.56
6/30/2008,17.65
6/27/2008,17.4
6/26/2008,16.88
6/25/2008,16.7
6/24/2008,16.85
6/23/2008,17.19
6/20/2008,17.44
6/19/2008,17.22
6/18/2008,17
6/17/2008,17.22
6/16/2008,16.73
6/13/2008,16.31
6/12/2008,16.59
6/11/2008,16.58
6/10/2008,16.94
6/9/2008,17.46
6/6/2008,17.19
6/5/2008,16.65
6/4/2008,16.67
6/3/2008,16.82
6/2/2008,16.86
5/30/2008,16.85
5/29/2008,17.17
5/28/2008,17.26
5/27/2008,18.14
5/23/2008,18.1
5/22/2008,17.82
5/21/2008,17.77
5/20/2008,17.03
5/19/2008,17.18
5/16/2008,16.83
5/15/2008,16.6
5/14/2008,16.69
5/13/2008,17.08
5/12/2008,16.74
5/9/2008,16.97
5/8/2008,16.58
5/7/2008,16.69
5/6/2008,16.7
5/2/2008,16.19
5/1/2008,16.64
4/30/2008,16.47
4/29/2008,16.78
4/28/2008,16.94
4/25/2008,16.68
4/24/2008,17.09
4/23/2008,17.55
4/22/2008,17.56
4/21/2008,17.86
4/18/2008,18.18
4/17/2008,18.56
4/16/2008,18.07
4/15/2008,17.86
4/14/2008,17.45
4/11/2008,17.95
4/10/2008,18.32
4/9/2008,17.49
4/8/2008,18
4/7/2008,17.96
4/4/2008,17.45
4/3/2008,17.15
4/2/2008,16.89
4/1/2008,16.74
3/31/2008,17.99
3/28/2008,18.36
3/27/2008,18.2
3/26/2008,18.07
3/25/2008,17.575
3/20/2008,17.53
3/19/2008,19.88
3/18/2008,20.38
3/17/2008,20.92
3/14/2008,20.41
3/13/2008,20.79
3/12/2008,19.7
3/11/2008,20.25
3/10/2008,19.57
3/7/2008,20.22
3/6/2008,20.8
3/5/2008,19.48
3/4/2008,20.32
3/3/2008,20.16
2/29/2008,19.62
2/28/2008,19.24
2/27/2008,19.33
2/26/2008,18.12
2/25/2008,18.06
2/22/2008,17.94
2/21/2008,17.98
2/20/2008,17.42
2/19/2008,17.25
2/18/2008,17.01
2/15/2008,17.38
2/14/2008,17.26
2/13/2008,16.98
2/12/2008,17.46
2/11/2008,17.37
2/8/2008,16.95
2/7/2008,16.7
2/6/2008,16.48
2/5/2008,16.51
2/4/2008,16.7
2/1/2008,17.19
1/31/2008,16.74
1/30/2008,16.76
1/29/2008,16.75
1/28/2008,16.44
1/25/2008,16.53
1/24/2008,16.35
1/23/2008,15.95
1/22/2008,15.57
1/21/2008,15.77
1/18/2008,15.825
1/17/2008,15.88
1/16/2008,15.85
1/15/2008,16.24
1/14/2008,16.5
1/11/2008,16.06
1/10/2008,15.62
1/9/2008,16
1/8/2008,15.485
1/7/2008,15.24
1/4/2008,15.275
1/3/2008,15.38
1/2/2008,14.93
12/31/2007,14.76
12/28/2007,14.75
12/27/2007,14.67
12/24/2007,14.35
12/21/2007,14.28
12/20/2007,13.97
12/19/2007,13.98
12/18/2007,13.97
12/17/2007,13.745
12/14/2007,14.01
12/13/2007,14.61
12/12/2007,14.635
12/11/2007,14.615
12/10/2007,14.38
12/7/2007,14.44
12/6/2007,14.06
12/5/2007,14.34
12/4/2007,14.25
12/3/2007,13.86
11/30/2007,14.23
11/29/2007,14.38
11/28/2007,14.275
11/27/2007,14.65
11/26/2007,14.885
11/23/2007,14.55
11/22/2007,14.52
11/21/2007,14.55
11/20/2007,14.36
11/19/2007,14.52
11/16/2007,14.45
11/15/2007,14.82
11/14/2007,14.97
11/13/2007,14.675
11/12/2007,15.14
11/9/2007,15.15
11/8/2007,15.36
11/7/2007,15.82
11/6/2007,14.96
11/5/2007,14.49
11/2/2007,14.32
11/1/2007,14.36
10/31/2007,14.32
10/30/2007,14.175
10/29/2007,14.41
10/26/2007,14.07
10/25/2007,13.725
10/24/2007,13.44
10/23/2007,13.57
10/22/2007,13.35
10/19/2007,13.83
10/18/2007,13.68
10/17/2007,13.6
10/16/2007,13.66
10/15/2007,13.95
10/12/2007,13.79
10/11/2007,13.67
10/10/2007,13.62
10/9/2007,13.21
10/8/2007,13.29
10/5/2007,13.435
10/4/2007,13.22
10/3/2007,13.35
10/2/2007,13.28
10/1/2007,13.775
9/28/2007,13.65
9/27/2007,13.51
9/26/2007,13.44
9/25/2007,13.28
9/24/2007,13.62
9/21/2007,13.47
9/20/2007,13.17
9/19/2007,12.995
9/18/2007,12.96
9/17/2007,12.59
9/14/2007,12.5
9/13/2007,12.47
9/12/2007,12.66
9/11/2007,12.57
9/10/2007,12.56
9/7/2007,12.57
9/6/2007,12.245
9/5/2007,12.215
9/4/2007,12.095
9/3/2007,12.1
8/31/2007,11.95
8/30/2007,11.86
8/29/2007,11.8
8/28/2007,11.83
8/24/2007,11.7
8/23/2007,11.88
8/22/2007,11.68
8/21/2007,11.67
8/20/2007,11.95
8/17/2007,11.69
8/16/2007,12.365
8/15/2007,12.51
8/14/2007,12.76
8/13/2007,12.87
8/10/2007,12.69
8/9/2007,12.975
8/8/2007,13.03
8/7/2007,12.99
8/6/2007,13.1
8/3/2007,12.96
8/2/2007,12.96
8/1/2007,12.77
7/31/2007,12.93
7/30/2007,12.73
7/27/2007,12.75
7/26/2007,13.13
7/25/2007,13.175
7/24/2007,13.34
7/23/2007,13.34
7/20/2007,13.29
7/19/2007,13.25
7/18/2007,12.94
7/17/2007,12.9
7/16/2007,13.03
7/13/2007,13.125
7/12/2007,12.95
7/11/2007,12.95
7/10/2007,12.76
7/9/2007,12.74
7/6/2007,12.4
7/5/2007,12.6
7/4/2007,12.605
7/3/2007,12.6
7/2/2007,12.47
6/29/2007,12.54
6/28/2007,12.425
6/27/2007,12.26
6/26/2007,12.85
6/25/2007,12.96
6/22/2007,13.155
6/21/2007,13.17
6/20/2007,13.34
6/19/2007,13.19
6/18/2007,13.31
6/15/2007,13.06
6/14/2007,13.04
6/13/2007,12.86
6/12/2007,13.15
6/11/2007,13.16
6/8/2007,13.31
6/7/2007,13.65
6/6/2007,13.69
6/5/2007,13.71
6/4/2007,13.67
6/1/2007,13.53
5/31/2007,13.25
5/30/2007,13.11
5/29/2007,13.03
5/25/2007,12.925
5/24/2007,13.04
5/23/2007,12.96
5/22/2007,13.07
5/21/2007,12.93
5/18/2007,12.87
5/17/2007,12.9
5/16/2007,13.16
5/15/2007,13.02
5/14/2007,13.19
5/11/2007,13.04
5/10/2007,13.29
5/9/2007,13.45
5/8/2007,13.48
5/4/2007,13.4
5/3/2007,13.33
5/2/2007,13.18
5/1/2007,13.45
4/30/2007,13.5
4/27/2007,13.35
4/26/2007,13.66
4/25/2007,13.79
4/24/2007,14.03
4/23/2007,13.86
4/20/2007,13.87
4/19/2007,13.835
4/18/2007,13.96
4/17/2007,13.96
4/16/2007,14.09
4/13/2007,13.88
4/12/2007,13.84
4/11/2007,13.92
4/10/2007,13.84
4/5/2007,13.58
4/4/2007,13.45
4/3/2007,13.28
4/2/2007,13.335
3/30/2007,13.35
3/29/2007,13.34
3/28/2007,13.36
3/27/2007,13.34
3/26/2007,13.26
3/23/2007,13.37
3/22/2007,13.375
3/21/2007,13.33
3/20/2007,13.25
3/19/2007,13.16
3/16/2007,13.07
3/15/2007,12.9
3/14/2007,12.65
3/13/2007,12.92
3/12/2007,12.97
3/9/2007,13.07
3/8/2007,13.09
3/7/2007,12.89
3/6/2007,12.935
3/5/2007,12.605
3/2/2007,13.53
3/1/2007,14.29
2/28/2007,14.31
2/27/2007,14.49
2/26/2007,14.58
2/23/2007,14.28
2/22/2007,14.25
2/21/2007,13.74
2/20/2007,13.9
2/19/2007,14.03
2/16/2007,13.9
2/15/2007,13.98
2/14/2007,13.96
2/13/2007,13.79
2/12/2007,13.78
2/9/2007,13.84
2/8/2007,13.53
2/7/2007,13.65
2/6/2007,13.66
2/5/2007,13.29
2/2/2007,13.66
2/1/2007,13.58
1/31/2007,13.36
1/30/2007,13.15
1/29/2007,13.25
1/26/2007,13.22
1/25/2007,13.38
1/24/2007,13.2
1/23/2007,13.09
1/22/2007,12.865
1/19/2007,12.72
1/18/2007,12.84
1/17/2007,12.55
1/16/2007,12.84
1/15/2007,12.885
1/12/2007,12.43
1/11/2007,12.41
1/10/2007,12.45
1/9/2007,12.36
1/8/2007,12.21
1/5/2007,12.7
1/4/2007,12.62
1/3/2007,12.91
1/2/2007,13.01
12/29/2006,12.9
12/28/2006,12.84
12/27/2006,12.86
12/22/2006,12.5
12/21/2006,12.52
12/20/2006,12.8
12/19/2006,12.46
12/18/2006,12.97
12/15/2006,13.73
12/14/2006,13.77
12/13/2006,13.795
12/12/2006,13.85
12/11/2006,13.72
12/8/2006,13.84
12/7/2006,13.67
12/6/2006,13.68
12/5/2006,14.045
12/4/2006,14.05
12/1/2006,13.85
11/30/2006,13.68
11/29/2006,13.65
11/28/2006,13.44
11/27/2006,13.485
11/24/2006,13.365
11/23/2006,13.12
11/22/2006,13.07
11/21/2006,12.92
11/20/2006,12.92
11/17/2006,12.75
11/16/2006,12.94
11/15/2006,12.69
11/14/2006,12.85
11/13/2006,12.86
11/10/2006,13.025
11/9/2006,12.595
11/8/2006,12.605
11/7/2006,12.62
11/6/2006,12.51
11/3/2006,12.62
11/2/2006,12.41
11/1/2006,12.36
10/31/2006,12.08
10/30/2006,12.13
10/27/2006,12.05
10/26/2006,11.97
10/25/2006,11.75
10/24/2006,11.57
10/23/2006,11.71
10/20/2006,11.98
10/19/2006,11.62
10/18/2006,11.76
10/17/2006,11.85
10/16/2006,11.72
10/13/2006,11.4
10/12/2006,11.3
10/11/2006,11.14
10/10/2006,11.21
10/9/2006,11.335
10/6/2006,11.01
10/5/2006,10.96
10/4/2006,10.825
10/3/2006,11.34
10/2/2006,11.58
9/29/2006,11.55
9/28/2006,11.66
9/27/2006,11.58
9/26/2006,11.11
9/25/2006,11.05
9/22/2006,11.28
9/21/2006,11.02
9/20/2006,10.74
9/19/2006,10.91
9/18/2006,10.97
9/15/2006,10.7
9/14/2006,11.35
9/13/2006,11
9/12/2006,11.34
9/11/2006,11.76
9/8/2006,12.29
9/7/2006,13.06
9/6/2006,12.95
9/5/2006,13.15
9/4/2006,12.995
9/1/2006,12.75
8/31/2006,12.6
8/30/2006,12.22
8/29/2006,12.14
8/25/2006,12.4
8/24/2006,12.58
8/23/2006,12.42
8/22/2006,12.2
8/21/2006,12.24
8/18/2006,12.01
8/17/2006,12.28
8/16/2006,12.15
8/15/2006,11.99
8/14/2006,11.76
8/11/2006,12.275
8/10/2006,12.43
8/9/2006,12.265
8/8/2006,12.13
8/7/2006,12.45
8/4/2006,12.2
8/3/2006,12.065
8/2/2006,11.75
8/1/2006,11.355
7/31/2006,11.44
7/28/2006,11.34
7/27/2006,11.22
7/26/2006,10.9
7/25/2006,11.01
7/24/2006,10.74
7/21/2006,11.01
7/20/2006,11.08
7/19/2006,10.52
7/18/2006,11.01
7/17/2006,11.5
7/14/2006,11.63
7/13/2006,11.62
7/12/2006,11.75
7/11/2006,11.29
7/10/2006,11.04
7/7/2006,11.51
7/6/2006,11.31
7/5/2006,11.45
7/4/2006,11.23
7/3/2006,11.28
6/30/2006,10.7
6/29/2006,10.38
6/28/2006,10.38
6/27/2006,10.26
6/26/2006,10.36
6/23/2006,10.09
6/22/2006,10.54
6/21/2006,10.27
6/20/2006,10.15
6/19/2006,9.89
6/16/2006,10.28
6/15/2006,10.15
6/14/2006,9.72
6/13/2006,10.47
6/12/2006,11.02
6/9/2006,11.41
6/8/2006,11.55
6/7/2006,11.46
6/6/2006,11.87
6/5/2006,12.37
6/2/2006,12.15
6/1/2006,12.05
5/31/2006,13.13
5/30/2006,12.9
5/26/2006,12.7
5/25/2006,12.57
5/24/2006,12.8
5/23/2006,12.87
5/22/2006,12.16
5/19/2006,12.43
5/18/2006,13.12
5/17/2006,13.82
5/16/2006,13.22
5/15/2006,13.25
5/12/2006,14.94
5/11/2006,14.43
5/10/2006,14.34
5/9/2006,13.895
5/8/2006,13.75
5/5/2006,14.07
5/4/2006,13.685
5/3/2006,14.42
5/2/2006,13.92
4/28/2006,12.555
4/27/2006,12.52
4/26/2006,12.72
4/25/2006,12.465
4/24/2006,12.78
4/21/2006,12.185
4/20/2006,14.31
4/19/2006,14.27
4/18/2006,13.635
4/13/2006,12.61
4/12/2006,12.75
4/11/2006,12.67
4/10/2006,12.418
4/7/2006,12.165
4/6/2006,12.03
4/5/2006,11.655
4/4/2006,11.745
4/3/2006,11.585
3/31/2006,11.755
3/30/2006,11.45
3/29/2006,10.875
3/28/2006,10.81
3/27/2006,10.895
3/24/2006,10.68
3/23/2006,10.5
3/22/2006,10.53
3/21/2006,10.28
3/20/2006,10.34
3/17/2006,10.365
3/16/2006,10.275
3/15/2006,10.25
3/14/2006,10.065
3/13/2006,10.015
3/10/2006,9.855
3/9/2006,9.875
3/8/2006,9.95
3/7/2006,9.995
3/6/2006,10.22
3/3/2006,10.26
3/2/2006,9.788
3/1/2006,9.8
2/28/2006,9.695
2/27/2006,9.665
2/24/2006,9.54
2/23/2006,9.573
2/22/2006,9.53
2/21/2006,9.49
2/20/2006,9.54
2/17/2006,9.46
2/16/2006,9.2
2/15/2006,9.32
2/14/2006,9.22
2/13/2006,9.26
2/10/2006,9.55
2/9/2006,9.5
2/8/2006,9.275
2/7/2006,9.72
2/6/2006,9.76
2/3/2006,9.81
2/2/2006,9.82
2/1/2006,9.77
